timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767375300000000;0;1;hold;maturity_block;SHORT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1342;no_match;0.1078;0.0000;0.0739;0;0.2201;0.3550;0.2618;0.2321;0.2321;0.0134;-0.1948;0.3259;0.1328;0.0444;0.0605;0.0000;0.0263;0.1986;0.6178;0.6199;0.4217;0.0300;0.4346;0.1219;0.1965;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6017;0.2090;0.6974;0.1056;0.0837;0.1000
1767375600000000;1;2;hold;context_cluster_negative;WAIT;0.3975;1.0000;2;0.0000;0.1249;0.0000;0.2536;0.4807;hard_inhibit;0.1000;0.3756;0.4842;0;0.2302;0.3566;0.2667;0.2738;0.2738;0.0168;-0.1257;0.4609;0.1059;0.0355;0.0717;0.0000;0.0221;0.0721;0.6350;0.6411;0.4214;0.0312;0.4481;0.1027;0.1411;cluster_score;ctx_3;83;-2.7191;0.2530;0.7342;0.0482;score_confirms;-0.3819;0.2143;0.0759;0.0181;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;2;-0.6127;0.0000;0.0000;0.1900;0.0000;0.0000;0.0000;0.0000;0.6508;0.2056;0.6904;0.0608;0.0914;0.1000
1767376500000000;4;5;hold;context_cluster_negative;WAIT;0.3989;1.0000;2;0.0000;0.1280;0.0000;0.2552;0.4808;hard_inhibit;0.1554;0.3961;0.4729;0;0.3101;0.4162;0.3313;0.3395;0.3395;0.0349;-0.1529;0.4456;0.1088;0.0634;0.1043;0.0000;0.0281;0.0982;0.6584;0.6701;0.4564;0.0223;0.4667;0.0814;0.1378;cluster_score;ctx_3;83;-2.7191;0.2530;0.7342;0.0482;score_confirms;-0.3966;0.2574;0.0759;0.0181;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-1.00|ms:12|at:-1|ss:1;2;-0.3396;0.0000;0.0000;0.1727;0.0000;0.0000;0.0000;0.0000;0.7404;0.2389;0.8182;0.2086;0.1419;0.1528
1767376800000000;5;6;hold;context_cluster_negative;WAIT;0.3853;1.0000;2;0.0000;0.0985;0.0000;0.2395;0.4728;hard_inhibit;0.2577;0.3656;0.4423;0;0.3253;0.4216;0.3329;0.3224;0.3224;0.0349;-0.0866;0.4042;0.0661;0.0448;0.0769;0.0000;0.0049;0.0886;0.7068;0.7299;0.5365;0.0120;0.5306;0.0050;0.0901;low_hit_ratio;ctx_12;51;-1.2799;0.1373;0.8542;0.0588;loss_confirms;-0.3334;0.2319;0.0096;0.0191;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.7403;0.0000;0.0000;0.1846;0.0000;0.0000;0.0000;0.0000;0.8039;0.2439;0.8042;0.4752;0.1581;0.2524
1767377100000000;6;7;hold;fused_score_too_low;WAIT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1327;no_match;0.1368;0.0079;0.0664;0;0.3359;0.4539;0.3651;0.3477;0.3477;0.0350;-0.0866;0.3910;0.0638;0.0448;0.0769;0.0000;0.0049;0.0979;0.6771;0.6933;0.4787;0.0253;0.4874;0.0576;0.1239;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.7210;0.2459;0.7075;0.3074;0.1053;0.1000
1767377400000000;7;8;act;plan_allowed;LONG;0.3632;1.0000;2;0.0000;0.0504;0.0000;0.2138;0.4594;inhibit;0.2646;0.3612;0.4262;0;0.3232;0.4117;0.3295;0.3420;0.3420;0.0350;-0.1473;0.4437;0.1197;0.0733;0.2128;0.0004;0.0617;0.1170;0.7177;0.7435;0.5451;0.0120;0.5460;0.0046;0.0998;-;ctx_25;59;-1.0094;0.3729;0.6207;0.0169;-;-0.1378;0.2246;0.4114;0.0170;e:1.25|c:1.00|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.40|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:1;1;-0.8225;0.0000;0.0000;0.0104;0.0000;0.0000;0.0000;0.0000;0.7835;0.2381;0.7960;0.5365;0.1041;0.2551
1767378900000000;12;9;hold;pause_mode;LONG;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.3081;neutral_match;0.1185;0.2236;0.2598;0;0.2147;0.3416;0.2480;0.2308;0.2308;0.0123;-0.1308;0.3559;0.1133;0.0594;0.0000;0.0000;0.0000;0.1466;0.6330;0.6402;0.4387;0.0282;0.4489;0.1064;0.1693;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;-0.7440;0.0000;0.0000;0.2119;0.0000;0.0000;0.0000;0.0000;0.6759;0.2407;0.7515;0.4121;0.0981;0.1000
1767379200000000;13;10;hold;pause_mode;SHORT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.3079;neutral_match;0.1210;0.1856;0.2461;0;0.2828;0.4026;0.3193;0.3263;0.3263;0.0295;0.0000;0.5023;0.0308;0.0000;0.0000;0.0000;0.0000;0.0068;0.5998;0.5991;0.4232;0.0278;0.4416;0.1350;0.1369;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.25|ms:12|at:1|ss:-1;1;-0.3673;0.0000;0.0000;0.3308;0.0000;0.0000;0.0000;0.0000;0.7085;0.1779;0.7733;0.2885;0.0977;0.1000
1767380400000000;17;14;observe;zero_point_regulation;SHORT;0.3745;1.0000;2;0.0000;0.0749;0.0000;0.2269;0.4836;inhibit;0.0991;0.4447;0.4812;1;0.2096;0.3400;0.2559;0.2497;0.2497;0.0134;0.0000;0.4901;0.0430;0.0000;0.0000;0.0000;0.0000;0.0095;0.4838;0.4706;0.3415;0.0845;0.3533;0.2539;0.2346;-;ctx_13;50;-1.0769;0.0000;1.0000;0.9000;low_hit_caution;-0.3344;0.1967;0.1674;0.0184;e:1.25|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.75|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3476;0.0000;0.0000;0.2162;0.0000;0.0000;0.0000;0.0000;0.6826;0.2378;0.7141;0.5633;0.0945;0.1000
1767380700000000;18;15;hold;context_cluster_negative;WAIT;0.3811;1.0000;2;0.0000;0.0894;0.0000;0.2347;0.4872;hard_inhibit;0.1466;0.3730;0.4590;0;0.3398;0.4598;0.3745;0.3621;0.3621;0.0350;0.0000;0.4129;0.0225;0.0000;0.0000;0.0000;0.0000;0.0398;0.5683;0.5603;0.4048;0.0237;0.4082;0.1658;0.1663;low_hit_ratio;ctx_12;51;-1.2696;0.1373;0.8542;0.0588;loss_confirms;-0.2911;0.1100;0.0096;0.0191;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.7366;0.0000;0.0000;0.0585;0.0000;0.0000;0.0000;0.0000;0.7936;0.1790;0.8362;0.3136;0.1005;0.1000
