timestamp;sequence;decision;phase;reason;contact_posture;contact_interest;contact_focus_pull;contact_resonance_probe;outer_inner_resonance;outer_inner_coherence;inner_change_from_contact;contact_carrying_quality;contact_overcoupling_risk;contact_release_readiness;contact_deepen_pull;contact_replay_pull;contact_curiosity;contact_felt_shift;contact_selected_depth;contact_salience;overcoupled_touch_score;release_contact_score;deepening_contact_score;resonant_contact_score;reflective_contact_score;curious_touch_score;contact_action_maturity;contact_bearing_gap;contact_impulse_vs_bearing;contact_learning_need;contact_reality_check;contact_regime_mismatch;contact_stability_carryover;contact_context_maturity;contact_context_reframe_need;conscious_perception_state;inner_posture_state;strategic_window_state;area_bearing_quality;area_order_intention;perceptual_distance;object_contact_depth;field_attachment;release_capacity;inner_outer_alignment
1767375300000000;1;WAIT;hold;maturity_block;curious_touch;0.2677;0.2298;0.2800;0.2201;0.1632;0.2184;0.1539;0.1900;0.1665;0.2185;0.2444;0.1896;0.0173;0.1486;0.2392;0.1427;0.1482;0.2007;0.1885;0.1941;0.2037;0.2046;0.0959;0.0528;0.1032;0.2057;0.3210;0.1473;0.3283;0.1559;reflective_check;tired;area_observation;0.4534;0.2521;0.1965;0.2113;0.1275;0.1678;0.1787
1767375600000000;2;WAIT;observe;development_reframe_observe;curious_touch;0.2652;0.2339;0.2836;0.2243;0.1706;0.2136;0.1573;0.1998;0.1506;0.2215;0.2345;0.1854;0.0152;0.1472;0.2403;0.1537;0.1340;0.1996;0.1965;0.1792;0.2032;0.2159;0.0985;0.0615;0.1061;0.2198;0.2909;0.1469;0.3608;0.1423;open_perception;tired;bearing_area_hypothesis;0.5125;0.2933;0.1851;0.1960;0.1510;0.1517;0.1943
1767375900000000;3;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2570;0.2194;0.3370;0.3061;0.2531;0.2691;0.2321;0.2561;0.1405;0.2168;0.2109;0.1719;0.0384;0.1415;0.2682;0.2198;0.1316;0.1952;0.2793;0.1642;0.1930;0.2658;0.0873;0.0102;0.1022;0.2619;0.2866;0.1354;0.3595;0.1401;background_held;tired;bearing_area_hypothesis;0.4921;0.2753;0.1669;0.1747;0.2233;0.1527;0.2824
1767376200000000;4;WAIT;observe;development_reframe_observe;curious_touch;0.2684;0.2332;0.2920;0.2303;0.1657;0.2404;0.1488;0.2254;0.1478;0.2189;0.2416;0.1823;-0.0051;0.1421;0.2493;0.1813;0.1336;0.1978;0.1904;0.1820;0.2006;0.1994;0.1121;0.0662;0.1187;0.2034;0.3084;0.1530;0.3422;0.1509;object_contact;tired;bearing_area_hypothesis;0.4908;0.2761;0.1826;0.2013;0.1687;0.1356;0.1912
1767376500000000;5;LONG;act;plan_allowed;deepening_contact;0.3001;0.2863;0.3742;0.2912;0.1995;0.2782;0.1745;0.2573;0.1677;0.2481;0.2507;0.2042;-0.0005;0.1631;0.2955;0.2109;0.1592;0.2275;0.2197;0.2025;0.2251;0.2356;0.1116;0.0637;0.1201;0.2359;0.2965;0.1414;0.3811;0.1421;object_contact;tired;bearing_area_hypothesis;0.5027;0.2843;0.2140;0.2579;0.2110;0.1561;0.2403
1767376800000000;6;WAIT;hold;context_cluster_negative;resonant_contact;0.3159;0.3023;0.4003;0.3698;0.2803;0.2715;0.2492;0.2550;0.1660;0.2641;0.2551;0.2118;0.0573;0.1832;0.3166;0.2150;0.1606;0.2453;0.3040;0.1904;0.2358;0.3173;0.0909;0.0175;0.1030;0.3042;0.2757;0.1354;0.4498;0.1281;object_contact;tired;bearing_area_hypothesis;0.5194;0.2904;0.2116;0.2700;0.2309;0.1632;0.3289
1767377100000000;7;WAIT;hold;fused_score_too_low;deepening_contact;0.3043;0.2942;0.3314;0.2851;0.2083;0.1699;0.2027;0.1382;0.2435;0.2630;0.2761;0.2125;0.0909;0.1968;0.2670;0.0984;0.2256;0.2526;0.2357;0.2482;0.2211;0.2778;0.0766;0.0269;0.0851;0.2774;0.3046;0.1439;0.3826;0.1451;release_ready;curious;bearing_area_hypothesis;0.5334;0.2974;0.2746;0.2709;0.0579;0.2806;0.2288
1767377400000000;8;LONG;act;plan_allowed;resonant_contact;0.2728;0.2586;0.3735;0.3426;0.2723;0.2651;0.2515;0.2618;0.1930;0.2339;0.2486;0.1815;0.0580;0.1618;0.2919;0.2103;0.1755;0.2158;0.2957;0.2078;0.2024;0.3139;0.0761;-0.0118;0.0966;0.3066;0.2723;0.1374;0.4528;0.1270;object_contact;excited;bearing_area_hypothesis;0.5011;0.2761;0.2223;0.2214;0.2073;0.2350;0.3214
1767378900000000;9;WAIT;observe;zero_point_regulation;reflective_contact;0.2498;0.2052;0.2727;0.2167;0.1645;0.2109;0.1597;0.1965;0.1889;0.2035;0.2392;0.1736;0.0219;0.1384;0.2294;0.1385;0.1582;0.1845;0.1905;0.2053;0.1893;0.2065;0.0918;0.0349;0.1108;0.2119;0.3255;0.1755;0.3353;0.1636;release_ready;reflective;bearing_area_hypothesis;0.4740;0.2527;0.2019;0.1682;0.1163;0.2294;0.1857
1767379200000000;10;WAIT;hold;pause_mode;resonant_contact;0.2711;0.2399;0.2969;0.2519;0.1870;0.1830;0.1720;0.1705;0.1946;0.2231;0.2498;0.1829;0.0491;0.1592;0.2431;0.1226;0.1731;0.2082;0.2083;0.2045;0.1988;0.2291;0.0803;0.0313;0.0959;0.2328;0.2893;0.1572;0.3472;0.1418;release_ready;reflective;bearing_area_hypothesis;0.4810;0.2587;0.2247;0.2029;0.1104;0.2207;0.2325
