timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767375300000000;0;1;hold;maturity_block;SHORT;0.2040;0.5000;1;0.0000;0.0739;0.0000;0.1329;0.2792;inhibit;0.0945;0.1968;0.2817;0;0.2286;0.3627;0.2692;0.2400;0.2400;0.0148;-0.1948;0.3262;0.1324;0.0444;0.0605;0.0000;0.0263;0.1984;0.6178;0.6199;0.4148;0.0321;0.4279;0.1217;0.1962;-;ctx_17;39;-1.0141;0.0000;1.0000;0.9231;low_hit_caution;-0.3345;0.2160;0.1731;0.0132;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5689;0.2194;0.6849;0.1130;0.0859;0.1000
1767375600000000;1;2;observe;structure_bearing_observe;LONG;0.3715;1.0000;2;0.0000;0.0686;0.0000;0.2236;0.4344;inhibit;0.1072;0.3556;0.4541;0;0.2337;0.3598;0.2697;0.2772;0.2772;0.0175;-0.0927;0.4751;0.0903;0.0267;0.0343;0.0000;0.0099;0.0531;0.6350;0.6411;0.4268;0.0300;0.4546;0.1024;0.1342;-;ctx_53;1;-0.3245;0.0000;1.0000;0.0000;-;0.0000;0.2388;0.0726;0.0000;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.5398;0.0000;0.0000;0.1877;0.0000;0.0000;0.0000;0.0000;0.6353;0.1967;0.7105;0.0642;0.0894;0.1000
1767375900000000;2;3;hold;context_cluster_negative;WAIT;0.3777;1.0000;2;0.0000;0.0819;0.0000;0.2306;0.4378;hard_inhibit;0.2003;0.4009;0.4466;0;0.2138;0.3267;0.2435;0.2298;0.2298;0.0120;-0.1308;0.4137;0.1155;0.0681;0.0000;0.0000;0.0000;0.1059;0.5631;0.5524;0.4285;0.0151;0.4269;0.1431;0.1763;low_hit_ratio;ctx_13;48;-1.3163;0.0000;1.0000;0.8958;loss_confirms;-0.3552;0.1950;0.1578;0.0244;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3476;0.0000;0.0000;0.2254;0.0000;0.0000;0.0000;0.0000;0.6105;0.2991;0.6538;0.4832;0.1450;0.2642
1767376200000000;3;4;hold;context_cluster_negative;WAIT;0.3964;1.0000;2;0.0000;0.1227;0.0000;0.2524;0.4485;hard_inhibit;0.1140;0.3887;0.4778;0;0.2426;0.3659;0.2825;0.2839;0.2839;0.0195;-0.1948;0.4272;0.1195;0.0444;0.0605;0.0000;0.0263;0.1208;0.6147;0.6161;0.4120;0.0290;0.4328;0.1231;0.1699;cluster_score;ctx_3;81;-2.8751;0.2593;0.7273;0.0494;score_confirms;-0.3809;0.2136;0.1378;0.0247;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;2;-1.0634;0.0000;0.0000;0.2073;0.0000;0.0000;0.0000;0.0000;0.6867;0.2205;0.7658;0.2341;0.1024;0.1000
1767376500000000;4;5;hold;context_cluster_negative;WAIT;0.3874;1.0000;2;0.0000;0.1031;0.0000;0.2420;0.4432;hard_inhibit;0.1605;0.3818;0.4577;0;0.3059;0.4124;0.3273;0.3343;0.3343;0.0335;-0.1385;0.4573;0.0936;0.0572;0.0543;0.0000;0.0056;0.0713;0.6584;0.6701;0.4593;0.0215;0.4700;0.0814;0.1284;low_hit_ratio;ctx_12;50;-1.4691;0.1400;0.8511;0.0600;loss_confirms;-0.3494;0.2404;0.0143;0.0187;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-1.00|ms:12|at:-1|ss:1;2;-0.5895;0.0000;0.0000;0.2165;0.0000;0.0000;0.0000;0.0000;0.7204;0.2430;0.8147;0.1876;0.1405;0.1557
1767376800000000;5;6;hold;context_cluster_negative;WAIT;0.3901;1.0000;2;0.0000;0.1089;0.0000;0.2451;0.4447;hard_inhibit;0.2570;0.3635;0.4425;0;0.3267;0.4227;0.3338;0.3235;0.3235;0.0350;-0.0866;0.4043;0.0660;0.0448;0.0769;0.0000;0.0049;0.0885;0.7068;0.7299;0.5361;0.0120;0.5300;0.0046;0.0899;cluster_score;ctx_2;77;-2.7060;0.2857;0.7067;0.0260;score_confirms;-0.3564;0.2937;0.2861;0.0192;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-1.25|ms:12|at:-2|ss:-1;2;-0.3681;0.0000;0.0000;0.1850;0.0000;0.0000;0.0000;0.0000;0.7767;0.2539;0.7956;0.4664;0.1598;0.2539
1767377100000000;6;7;hold;fused_score_too_low;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2587;neutral_match;0.1367;0.1912;0.2452;0;0.3370;0.4548;0.3659;0.3486;0.3486;0.0350;-0.0866;0.3910;0.0638;0.0448;0.0769;0.0000;0.0049;0.0978;0.6771;0.6933;0.4787;0.0253;0.4874;0.0576;0.1239;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3476;0.0000;0.0000;0.3227;0.0000;0.0000;0.0000;0.0000;0.6826;0.2765;0.6651;0.3023;0.1074;0.1000
1767377400000000;7;8;act;plan_allowed;LONG;0.3913;1.0000;2;0.0000;0.1116;0.0000;0.2465;0.4451;inhibit;0.2549;0.3716;0.4484;0;0.3129;0.4032;0.3208;0.3319;0.3319;0.0333;-0.0904;0.4733;0.0954;0.0630;0.0621;0.0000;0.0042;0.0577;0.7177;0.7435;0.5396;0.0120;0.5428;0.0043;0.0789;-;ctx_25;51;-2.2452;0.3529;0.6400;0.0196;-;-0.3023;0.2314;0.1045;0.0133;e:0.75|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.50|ms:12|at:-2|ss:-1;2;0.4380;1.0000;0.0000;0.2381;0.0000;0.0000;0.0000;0.0000;0.7639;0.2384;0.7865;0.5379;0.1050;0.2549
1767378900000000;12;9;hold;pause_mode;LONG;0.3909;1.0000;2;0.0000;0.1107;0.0000;0.2460;0.4656;inhibit;0.1008;0.4301;0.4842;0;0.2126;0.3397;0.2461;0.2287;0.2287;0.0120;-0.1308;0.3559;0.1134;0.0594;0.0000;0.0000;0.0000;0.1467;0.6330;0.6402;0.4283;0.0311;0.4386;0.1064;0.1693;-;ctx_16;78;-2.5900;0.2821;0.6857;0.1026;-;-0.3530;0.2771;0.2318;0.0222;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.00|ap:0.80|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:1.25|ms:12|at:0|ss:-1;1;-0.3858;0.0000;0.0000;0.2469;0.0000;0.0000;0.0000;0.0000;0.6497;0.2504;0.7457;0.4067;0.0959;0.1000
1767379200000000;13;10;hold;pause_mode;SHORT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1224;no_match;0.1210;0.0000;0.0619;0;0.2821;0.4020;0.3187;0.3247;0.3247;0.0292;0.0000;0.4995;0.0308;0.0000;0.0000;0.0000;0.0000;0.0068;0.5998;0.5991;0.4231;0.0278;0.4413;0.1350;0.1369;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6822;0.1872;0.7661;0.2800;0.0956;0.1000
