timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767375300000000;0;1;hold;maturity_block;SHORT;0.3744;1.0000;2;0.0000;0.0747;0.0000;0.2268;0.4891;inhibit;0.0949;0.3803;0.4675;0;0.2363;0.3698;0.2760;0.2474;0.2474;0.0161;-0.1623;0.3479;0.1161;0.0390;0.0000;0.0000;0.0000;0.1577;0.6178;0.6199;0.4153;0.0320;0.4301;0.1210;0.1816;-;ctx_17;37;-1.0881;0.0000;1.0000;0.9189;low_hit_caution;-0.3325;0.1879;0.1650;0.0165;e:1.00|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3881;0.0000;0.0000;0.2154;0.0000;0.0000;0.0000;0.0000;0.6236;0.1882;0.7006;0.1145;0.0847;0.1000
1767375600000000;1;2;observe;structure_bearing_observe;LONG;0.3709;1.0000;2;0.0000;0.0672;0.0000;0.2228;0.4868;inhibit;0.1075;0.3554;0.4576;0;0.2363;0.3622;0.2719;0.2797;0.2797;0.0180;-0.0667;0.4883;0.0732;0.0196;0.0000;0.0000;0.0000;0.0370;0.6350;0.6411;0.4271;0.0300;0.4560;0.1022;0.1284;-;ctx_53;1;-0.6793;0.0000;1.0000;0.0000;-;0.0000;0.1227;0.0873;0.0000;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:-1.00|ms:12|at:-1|ss:1;1;-0.8143;0.0000;0.0000;0.1227;0.0000;0.0000;0.0000;0.0000;0.6904;0.1552;0.7467;0.0692;0.0893;0.1000
1767376200000000;3;4;observe;development_reframe_observe;LONG;0.3879;1.0000;2;0.0000;0.1041;0.0000;0.2425;0.4961;inhibit;0.1173;0.3867;0.4750;0;0.2500;0.3724;0.2889;0.2902;0.2902;0.0210;-0.1623;0.4454;0.1032;0.0390;0.0000;0.0000;0.0000;0.0827;0.6147;0.6161;0.4141;0.0284;0.4365;0.1224;0.1562;-;ctx_3;78;-2.5127;0.2692;0.7200;0.0385;-;-0.3263;0.1944;0.2187;0.0200;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;2;-1.7205;0.0000;0.0000;0.1819;0.0000;0.0000;0.0000;0.0000;0.7365;0.1934;0.7769;0.2390;0.1044;0.1000
1767376500000000;4;5;act;plan_allowed;LONG;0.3879;1.0000;2;0.0000;0.1041;0.0000;0.2425;0.4959;inhibit;0.1587;0.3916;0.4659;0;0.3013;0.4084;0.3230;0.3284;0.3284;0.0320;-0.1249;0.4647;0.0817;0.0510;0.0000;0.0000;0.0000;0.0596;0.6584;0.6701;0.4585;0.0218;0.4702;0.0815;0.1244;-;ctx_3;78;-2.5127;0.2692;0.7200;0.0385;-;-0.3263;0.1945;0.2187;0.0200;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-1.00|ms:12|at:-1|ss:1;2;-0.9538;0.0000;0.0000;0.0108;0.0000;0.0000;0.0000;0.0000;0.7650;0.2266;0.8247;0.2095;0.1437;0.1524
1767379200000000;13;6;hold;pause_mode;SHORT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.3319;neutral_match;0.2357;0.1883;0.2336;0;0.2723;0.3866;0.2990;0.2794;0.2794;0.0228;0.0000;0.4098;0.0376;0.0000;0.0000;0.0000;0.0000;0.0454;0.5998;0.5991;0.4733;0.0120;0.4641;0.1035;0.1322;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.00|ms:12|at:-1|ss:1;1;-0.4396;0.0000;0.0000;0.2600;0.0000;0.0000;0.0000;0.0000;0.7206;0.2530;0.7434;0.4936;0.1825;0.2653
1767379500000000;14;7;observe;zero_point_regulation;SHORT;0.3868;1.0000;2;0.0000;0.1018;0.0000;0.2413;0.5156;inhibit;0.1899;0.4694;0.5075;1;0.2247;0.3335;0.2492;0.2074;0.2074;0.0116;0.0000;0.3910;0.0465;0.0000;0.0000;0.0000;0.0000;0.0613;0.5491;0.5365;0.4161;0.0227;0.4111;0.1604;0.1711;-;ctx_9;71;-2.3498;0.0000;1.0000;0.9859;low_hit_caution;-0.4380;0.2350;0.2267;0.0115;e:1.00|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3862;0.0000;0.0000;0.2273;0.0000;0.0000;0.0000;0.0000;0.6619;0.3270;0.6598;0.7672;0.1212;0.2505
1767379800000000;15;8;hold;pause_mode;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.3315;neutral_match;0.1031;0.2882;0.2971;0;0.2030;0.3259;0.2418;0.2250;0.2250;0.0110;-0.1142;0.4453;0.0903;0.0346;0.0000;0.0000;0.0000;0.0667;0.4803;0.4662;0.3423;0.0865;0.3528;0.2584;0.2587;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.00|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:1;1;-0.4374;0.0000;0.0000;0.2373;0.0000;0.0000;0.0000;0.0000;0.6349;0.3328;0.6154;0.6694;0.0668;0.1000
1767380400000000;17;10;hold;pause_mode;SHORT;0.3741;1.0000;2;0.0000;0.0741;0.0000;0.2265;0.5075;inhibit;0.2068;0.4248;0.4720;0;0.2024;0.3226;0.2363;0.2269;0.2269;0.0108;0.0000;0.4904;0.0499;0.0000;0.0000;0.0000;0.0000;0.0110;0.4838;0.4706;0.3895;0.0672;0.3816;0.2242;0.2180;-;ctx_17;37;-1.0794;0.0000;1.0000;0.9189;low_hit_caution;-0.3300;0.1822;0.1647;0.0165;e:1.00|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3862;0.0000;0.0000;0.1369;0.0000;0.0000;0.0000;0.0000;0.7075;0.2754;0.7086;0.6371;0.1381;0.2534
1767380700000000;18;11;hold;fused_score_too_low;WAIT;0.3962;1.0000;2;0.0000;0.1221;0.0000;0.2521;0.5199;inhibit;0.1414;0.3899;0.4779;0;0.3227;0.4440;0.3563;0.3441;0.3441;0.0350;0.0000;0.4128;0.0226;0.0000;0.0000;0.0000;0.0000;0.0399;0.5683;0.5603;0.4018;0.0246;0.4052;0.1658;0.1664;-;ctx_6;53;-2.5719;0.1887;0.8113;0.0000;-;-0.3787;0.1215;0.0038;0.0196;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.7184;0.0000;0.0000;0.0750;0.0000;0.0000;0.0000;0.0000;0.8118;0.1762;0.8421;0.3470;0.0951;0.1000
1767381000000000;19;12;hold;context_cluster_negative;WAIT;0.4003;1.0000;2;0.0000;0.1311;0.0000;0.2569;0.5220;hard_inhibit;0.1347;0.3673;0.4777;0;0.3186;0.4480;0.3545;0.3605;0.3605;0.0350;0.0000;0.4494;0.0323;0.0000;0.0000;0.0000;0.0000;0.0150;0.5928;0.5905;0.4159;0.0256;0.4240;0.1410;0.1433;cluster_score;ctx_3;79;-3.5926;0.2658;0.7237;0.0380;score_confirms;-0.4067;0.1505;0.1790;0.0244;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;2;-1.7119;0.0000;0.0000;0.0565;0.0000;0.0000;0.0000;0.0000;0.8165;0.1451;0.8460;0.2076;0.0947;0.1000
