timestamp;sequence;decision;phase;reason;contact_posture;contact_interest;contact_focus_pull;contact_resonance_probe;outer_inner_resonance;outer_inner_coherence;inner_change_from_contact;contact_carrying_quality;contact_overcoupling_risk;contact_release_readiness;contact_deepen_pull;contact_replay_pull;contact_curiosity;contact_felt_shift;contact_selected_depth;contact_salience;overcoupled_touch_score;release_contact_score;deepening_contact_score;resonant_contact_score;reflective_contact_score;curious_touch_score;contact_action_maturity;contact_bearing_gap;contact_impulse_vs_bearing;contact_learning_need;contact_reality_check;contact_regime_mismatch;contact_stability_carryover;contact_context_maturity;contact_context_reframe_need;conscious_perception_state;inner_posture_state;strategic_window_state;area_bearing_quality;area_order_intention;perceptual_distance;object_contact_depth;field_attachment;release_capacity;inner_outer_alignment
1767375300000000;1;WAIT;hold;maturity_block;curious_touch;0.2718;0.2314;0.2867;0.2274;0.1684;0.2153;0.1578;0.1861;0.1704;0.2218;0.2560;0.1908;0.0231;0.1525;0.2428;0.1379;0.1537;0.2038;0.1939;0.1986;0.2054;0.2129;0.0919;0.0504;0.0998;0.2152;0.3135;0.1434;0.3420;0.1484;reflective_check;tired;bearing_area_hypothesis;0.4677;0.2556;0.2034;0.2104;0.1264;0.1695;0.1839
1767375600000000;2;WAIT;observe;development_reframe_observe;deepening_contact;0.2741;0.2370;0.2914;0.2302;0.1774;0.2101;0.1672;0.1811;0.1686;0.2281;0.2610;0.1935;0.0324;0.1579;0.2449;0.1313;0.1559;0.2086;0.2049;0.1948;0.2081;0.2287;0.0886;0.0547;0.0979;0.2339;0.3029;0.1352;0.3667;0.1413;reflective_check;tired;bearing_area_hypothesis;0.5179;0.2942;0.2011;0.2110;0.1276;0.1611;0.1901
1767375900000000;3;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2604;0.2190;0.3420;0.3129;0.2567;0.2646;0.2336;0.2525;0.1480;0.2158;0.2272;0.1715;0.0432;0.1441;0.2710;0.2136;0.1400;0.1956;0.2814;0.1730;0.1936;0.2729;0.0819;0.0040;0.0963;0.2690;0.2737;0.1295;0.3755;0.1285;background_held;tired;bearing_area_hypothesis;0.4846;0.2688;0.1803;0.1734;0.2224;0.1582;0.2901
1767376200000000;4;WAIT;observe;development_reframe_observe;curious_touch;0.2713;0.2333;0.2965;0.2374;0.1710;0.2363;0.1513;0.2239;0.1525;0.2202;0.2510;0.1825;-0.0007;0.1444;0.2519;0.1799;0.1387;0.1988;0.1942;0.1859;0.2015;0.2074;0.1069;0.0614;0.1139;0.2124;0.2950;0.1469;0.3593;0.1396;open_perception;tired;bearing_area_hypothesis;0.4960;0.2732;0.1905;0.1998;0.1706;0.1404;0.2039
1767376500000000;5;LONG;act;plan_allowed;deepening_contact;0.3078;0.2914;0.3902;0.3059;0.2103;0.2779;0.1840;0.2565;0.1724;0.2560;0.2647;0.2069;0.0078;0.1698;0.3041;0.2096;0.1649;0.2327;0.2322;0.2075;0.2286;0.2507;0.1076;0.0626;0.1175;0.2534;0.2877;0.1354;0.4006;0.1331;object_contact;tired;bearing_area_hypothesis;0.5408;0.3008;0.2216;0.2587;0.2144;0.1592;0.2493
1767379200000000;6;WAIT;hold;pause_mode;resonant_contact;0.2831;0.2495;0.3700;0.3481;0.2815;0.2318;0.2702;0.2065;0.2165;0.2382;0.2665;0.1894;0.0998;0.1765;0.2851;0.1522;0.1963;0.2269;0.3099;0.2292;0.2071;0.3159;0.0591;-0.0251;0.0886;0.3108;0.2920;0.1439;0.3912;0.1371;release_ready;uncertain_open;bearing_area_hypothesis;0.5061;0.2709;0.2389;0.2113;0.1486;0.2728;0.3022
1767379500000000;7;WAIT;observe;zero_point_regulation;resonant_contact;0.2686;0.2042;0.3475;0.3035;0.2501;0.2728;0.2386;0.2461;0.1805;0.2075;0.2527;0.1733;0.0499;0.1456;0.2721;0.1955;0.1684;0.1914;0.2767;0.2076;0.1961;0.2681;0.0783;-0.0079;0.1010;0.2663;0.3028;0.1396;0.3568;0.1410;open_perception;excited;bearing_area_hypothesis;0.4629;0.2530;0.2086;0.1619;0.1936;0.2265;0.2743
1767379800000000;8;WAIT;observe;zero_point_regulation;curious_touch;0.2728;0.2069;0.2834;0.2197;0.1661;0.2243;0.1570;0.1866;0.1696;0.2103;0.2535;0.1813;0.0205;0.1451;0.2384;0.1306;0.1521;0.1912;0.1928;0.1957;0.1994;0.1882;0.1091;0.0490;0.1292;0.1958;0.3417;0.1534;0.2816;0.1676;reflective_check;tired;bearing_area_hypothesis;0.4862;0.2470;0.1945;0.1663;0.1125;0.1719;0.1797
1767380100000000;9;WAIT;hold;pause_mode;deepening_contact;0.2876;0.2362;0.2992;0.2393;0.1763;0.2185;0.1634;0.1797;0.1686;0.2293;0.2646;0.1925;0.0297;0.1598;0.2512;0.1275;0.1528;0.2102;0.2035;0.1972;0.2090;0.2006;0.1059;0.0555;0.1244;0.2066;0.3443;0.1616;0.2914;0.1683;reflective_check;tired;bearing_area_hypothesis;0.5079;0.2576;0.2030;0.2006;0.1163;0.1579;0.1891
1767380400000000;10;WAIT;observe;zero_point_regulation;resonant_contact;0.2639;0.2231;0.3436;0.3136;0.2543;0.2609;0.2300;0.2461;0.1526;0.2165;0.2417;0.1704;0.0447;0.1473;0.2726;0.2039;0.1439;0.1976;0.2782;0.1799;0.1915;0.2566;0.0991;0.0032;0.1221;0.2509;0.3105;0.1524;0.3322;0.1522;open_perception;tired;bearing_area_hypothesis;0.4743;0.2469;0.1888;0.1828;0.2204;0.1550;0.2877
1767380700000000;11;WAIT;observe;development_reframe_observe;deepening_contact;0.3049;0.2838;0.3377;0.2811;0.1877;0.2433;0.1620;0.2284;0.1659;0.2477;0.2602;0.2025;0.0076;0.1668;0.2817;0.1769;0.1531;0.2267;0.2099;0.2045;0.2256;0.2161;0.1121;0.0670;0.1247;0.2176;0.3071;0.1750;0.3354;0.1506;object_contact;tired;bearing_area_hypothesis;0.5162;0.2676;0.2302;0.2484;0.1687;0.1561;0.2282
1767381000000000;12;WAIT;observe;development_reframe_observe;curious_touch;0.2824;0.2539;0.2975;0.2495;0.1779;0.2188;0.1568;0.1962;0.1691;0.2258;0.2553;0.1938;0.0201;0.1572;0.2542;0.1503;0.1578;0.2091;0.1973;0.2030;0.2120;0.2086;0.1005;0.0546;0.1144;0.2065;0.3176;0.1714;0.3272;0.1568;object_contact;tired;area_observation;0.4487;0.2569;0.2297;0.2271;0.1538;0.1573;0.2164
