timestamp;runtime_tick;sequence;from_tone;to_tone;transition_key;phase;reason;decision;open;high;low;close;volume;pre2_close;pre1_close;post1_close;post2_close;pre_ret;post_ret;window_ret;abs_window_ret;direction_flip;volume_ratio;range_pct;range_ratio;body_pct;serotonin_delta;glutamate_delta;cortisol_delta;gaba_delta;dopamine_delta;acetylcholine_delta;noradrenaline_delta;endorphin_delta;neurochemical_load_delta;neurochemical_support_delta;neurochemical_balance_delta;serotonin_carryover_risk_delta;emotional_decoupling_delta;reactive_nervous_drive_delta;field_pressure_delta;field_clarity_delta;field_observation_need_delta;field_replan_pressure_delta;field_action_support_delta;action_inhibition_delta;action_clearance_delta;serotonin_stability;glutamate_activation;cortisol_load;neurochemical_balance;serotonin_carryover_risk;emotional_decoupling;reactive_nervous_drive;field_pressure;field_clarity;action_inhibition;action_clearance;visual_action_uncertainty;variant_learning_pressure;structure_quality;context_confidence
1767387000000000;40;1;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;131.270000;131.330000;130.940000;130.940000;8871.176000;131.520000;131.270000;131.140000;131.280000;-0.004410;0.002597;-0.001825;0.001825;1;0.8354;0.002978;1.0336;-0.002520;-0.0102;0.1416;0.0154;0.0917;-0.0559;-0.0196;0.1192;-0.0019;0.0726;-0.0098;-0.0824;-0.0052;0.0133;0.0435;0.0130;-0.0022;0.1091;0.0577;-0.0766;0.1278;-0.0870;0.5893;0.6837;0.4370;-0.0820;0.2595;0.1894;0.4743;0.3407;0.2479;0.5347;0.5694;0.2368;0.1977;0.4995;0.5266
1767387300000000;41;2;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;130.930000;131.350000;130.830000;131.140000;11843.637000;131.270000;130.940000;131.280000;131.230000;-0.000990;0.000686;-0.000305;0.000305;1;1.1581;0.003965;1.4009;0.001601;-0.0160;-0.6033;-0.1447;-0.0405;-0.0370;-0.0220;-0.3707;-0.0548;-0.2337;-0.0361;0.1976;-0.0027;-0.0431;-0.2549;-0.3407;-0.1479;-0.1316;-0.0731;-0.0980;-0.0143;0.0081;0.5733;0.0804;0.2924;0.1156;0.2569;0.1463;0.2194;0.0000;0.1000;0.5204;0.5775;0.3301;0.2084;0.4166;0.4242
1767418200000000;144;3;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;132.190000;132.190000;131.980000;131.990000;6871.052000;132.340000;132.190000;131.700000;131.700000;-0.002645;-0.002197;-0.004836;0.004836;0;1.2704;0.001591;1.0112;-0.001515;0.0149;0.1477;-0.0206;-0.0913;0.0658;0.0423;0.0966;0.0359;0.0105;0.0271;0.0166;-0.0003;-0.0022;0.0926;0.0205;-0.0055;-0.0426;-0.0239;0.0343;-0.0758;0.0661;0.5966;0.6020;0.3824;0.0492;0.2467;0.2292;0.4717;0.3324;0.2510;0.3829;0.7113;0.0921;0.1124;0.7800;0.8386
1767424800000000;166;4;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;field_fragmentation_observe;SHORT;130.590000;130.590000;130.110000;130.310000;23930.612000;130.910000;130.590000;130.050000;130.020000;-0.004583;-0.002225;-0.006799;0.006799;0;4.2680;0.003684;2.3080;-0.002149;-0.0414;-0.1966;0.0233;0.0605;-0.0340;-0.0873;-0.0958;0.0658;-0.0244;-0.0203;0.0041;-0.0009;-0.0380;-0.1060;-0.0474;-0.1186;0.1977;0.2548;-0.1743;0.0746;-0.1083;0.5552;0.4055;0.4056;0.0533;0.2458;0.1912;0.3656;0.2850;0.1325;0.4575;0.6030;0.1834;0.1363;0.7527;0.8257
1767432600000000;192;5;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;130.780000;131.260000;130.710000;131.250000;19207.609000;130.600000;130.780000;131.440000;131.370000;0.004977;0.000914;0.005896;0.005896;0;2.3539;0.004190;2.1329;0.003581;-0.0006;0.2169;0.0959;0.0935;-0.0206;0.0056;0.2538;0.0157;0.1431;0.0119;-0.1312;-0.0447;0.0575;0.0616;0.3348;0.1540;0.1446;0.0817;0.0849;0.1753;-0.0428;0.5573;0.5834;0.4402;-0.0716;0.2407;0.2218;0.4341;0.3348;0.2540;0.6184;0.5902;0.2474;0.1939;0.4919;0.5046
1767433200000000;194;6;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;131.430000;131.430000;131.240000;131.370000;4837.376000;131.250000;131.440000;131.240000;131.260000;0.000914;-0.000837;0.000076;0.000076;1;0.5701;0.001446;0.7114;-0.000457;-0.0175;-0.3595;-0.0300;-0.0904;-0.1239;-0.0480;-0.2793;-0.0714;-0.1421;-0.0636;0.0785;0.0261;-0.0857;-0.1667;-0.3351;-0.1465;-0.1806;-0.1090;-0.1065;-0.1244;-0.0064;0.5464;0.2565;0.3930;0.0340;0.2760;0.1259;0.2967;0.0000;0.1000;0.4041;0.6222;0.2358;0.1038;0.4840;0.5090
1767441600000000;222;7;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;130.710000;130.720000;130.580000;130.590000;3221.328000;130.700000;130.710000;130.540000;130.620000;-0.000842;0.000230;-0.000612;0.000612;1;0.6097;0.001072;0.6757;-0.000919;0.0184;0.3698;-0.0074;0.0199;0.0412;0.0928;0.2427;0.0336;0.1045;0.0465;-0.0580;-0.0047;0.0515;0.1602;0.3209;0.1545;0.0762;0.0539;0.1265;0.0220;0.0303;0.5600;0.5636;0.3896;-0.0121;0.2537;0.2029;0.4251;0.3209;0.2545;0.4738;0.6221;0.1688;0.1304;0.4224;0.3944
1767441900000000;223;8;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;130.600000;130.600000;130.500000;130.540000;3812.060000;130.710000;130.590000;130.620000;130.740000;-0.001301;0.001532;0.000230;0.000230;1;0.7431;0.000766;0.4974;-0.000460;-0.0167;-0.2547;0.0252;0.0248;-0.0378;-0.0622;-0.1481;-0.0030;-0.0509;-0.0293;0.0215;-0.0248;-0.0086;-0.1323;-0.0237;-0.1276;0.1915;0.2603;-0.1248;0.0194;-0.0507;0.5433;0.3089;0.4148;0.0094;0.2290;0.1943;0.2928;0.2971;0.1269;0.4932;0.5714;0.1968;0.1511;0.6104;0.6430
1767445200000000;234;9;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;130.900000;131.120000;130.800000;131.110000;4716.823000;130.810000;130.910000;131.080000;131.020000;0.002293;-0.000686;0.001605;0.001605;1;1.0115;0.002441;1.7872;0.001602;0.0092;0.2833;0.0632;0.1248;0.0760;-0.0242;0.2479;0.0707;0.1464;0.0410;-0.1054;-0.0349;0.0854;0.1105;0.3260;0.1527;0.1718;0.1094;0.0846;0.1505;-0.0134;0.5486;0.5654;0.4360;-0.0768;0.2420;0.2152;0.4265;0.3260;0.2527;0.5892;0.5965;0.2264;0.1811;0.4827;0.4674
1767445500000000;235;10;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;LONG;131.110000;131.130000;131.000000;131.080000;5087.855000;130.910000;131.110000;131.020000;131.200000;0.001299;0.000915;0.002215;0.002215;0;1.0876;0.000992;0.7154;-0.000229;-0.0085;-0.3696;-0.0470;-0.1034;-0.0267;-0.0393;-0.2974;-0.0465;-0.1572;-0.0386;0.1186;0.0265;-0.0682;-0.1533;-0.3260;-0.1527;-0.1451;-0.0856;-0.0835;-0.1375;0.0065;0.5401;0.1959;0.3890;0.0418;0.2685;0.1470;0.2731;0.0000;0.1000;0.4517;0.6031;0.2578;0.1600;0.4586;0.4377
1767446100000000;237;11;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;131.010000;131.200000;131.010000;131.200000;7279.486000;131.080000;131.020000;131.370000;131.210000;0.000915;0.000076;0.000992;0.000992;0;1.5969;0.001448;1.0770;0.001448;0.0431;0.4836;0.0148;-0.1092;0.1469;0.0564;0.3290;0.0550;0.1166;0.0619;-0.0547;0.0040;0.0440;0.2647;0.3209;0.1588;-0.0079;0.0027;0.1443;-0.1430;0.1842;0.5572;0.6200;0.4056;-0.0030;0.2421;0.2151;0.4738;0.3209;0.2588;0.4655;0.6801;0.1654;0.1596;0.5283;0.5415
1767446400000000;238;12;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;context_cluster_negative;WAIT;131.200000;131.400000;131.130000;131.370000;15597.850000;131.020000;131.200000;131.210000;131.380000;0.002671;0.000076;0.002748;0.002748;0;3.3436;0.002055;1.5324;0.001294;-0.0033;-0.0777;0.0109;0.0236;-0.0415;-0.0283;-0.0047;0.0002;-0.0030;-0.0122;-0.0091;-0.0006;-0.0008;-0.0420;0.0099;-0.0088;0.0311;0.0199;-0.0235;0.0362;-0.0364;0.5539;0.5423;0.4165;-0.0121;0.2415;0.2143;0.4318;0.3309;0.2500;0.5017;0.6437;0.1814;0.1847;0.6757;0.7236
1767447000000000;240;13;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;131.210000;131.380000;131.200000;131.380000;2703.726000;131.370000;131.210000;131.370000;131.130000;0.000076;-0.001903;-0.001827;0.001827;1;0.5453;0.001370;1.0062;0.001294;0.0418;0.4918;0.1374;-0.0425;0.1612;0.0761;0.3186;0.0260;0.1836;0.0639;-0.1197;0.0205;0.0441;0.2610;0.3239;0.1560;0.0774;0.0417;0.1819;-0.0677;0.1258;0.5684;0.6038;0.3865;0.0604;0.2544;0.2185;0.4909;0.3239;0.2560;0.3821;0.7281;0.1120;0.1266;0.6844;0.7343
